scenario,description,generator,n,G,B,min_cell,max_cell,balance,median_time_s,min_time_s,max_time_s,median_peak_memory_MB,B_delivered,valid
classroom_balanced_12,12 classrooms: balanced 25/class (reference),two-stage,300,12,4999,25,25,balanced,0.217517,0.215160,0.222343,42.180096,4999,True
classroom_balanced_12,12 classrooms: balanced 25/class (reference),two-stage,300,12,9999,25,25,balanced,0.441716,0.439775,0.443284,83.855663,9999,True
cluster_rct_20clinics,"20 clinics: 30-80 patients, high imbalance",global,1041,20,999,30,78,moderate-imbalance,0.282666,0.281565,0.283079,44.825001,999,True
cluster_rct_20clinics,"20 clinics: 30-80 patients, high imbalance",global,1041,20,4999,30,78,moderate-imbalance,1.448104,1.445349,1.456706,224.492970,4999,True
cluster_rct_20clinics,"20 clinics: 30-80 patients, high imbalance",global,1041,20,9999,30,78,moderate-imbalance,2.934649,2.910553,2.947922,448.491993,9999,True
cluster_rct_20clinics,"20 clinics: 30-80 patients, high imbalance",within,1041,20,999,30,78,moderate-imbalance,0.304319,0.303735,0.306194,45.373493,999,True
cluster_rct_20clinics,"20 clinics: 30-80 patients, high imbalance",within,1041,20,4999,30,78,moderate-imbalance,1.565890,1.564812,1.568808,227.177692,4999,True
cluster_rct_20clinics,"20 clinics: 30-80 patients, high imbalance",within,1041,20,9999,30,78,moderate-imbalance,3.171209,3.170487,3.245366,453.847004,9999,True
cluster_rct_20clinics,"20 clinics: 30-80 patients, high imbalance",two-stage,1041,20,999,30,78,moderate-imbalance,0.360888,0.359034,0.362259,45.523388,999,True
cluster_rct_20clinics,"20 clinics: 30-80 patients, high imbalance",two-stage,1041,20,4999,30,78,moderate-imbalance,1.841704,1.838301,1.844387,227.937939,4999,True
cluster_rct_20clinics,"20 clinics: 30-80 patients, high imbalance",two-stage,1041,20,9999,30,78,moderate-imbalance,3.743413,3.711938,3.817302,455.370129,9999,True
cluster_rct_balanced_20,20 clinics: balanced 50/clinic (reference),global,1000,20,999,50,50,balanced,0.270322,0.268218,0.347654,42.792080,999,True
cluster_rct_balanced_20,20 clinics: balanced 50/clinic (reference),global,1000,20,4999,50,50,balanced,1.372784,1.370270,1.458283,214.327114,4999,True
cluster_rct_balanced_20,20 clinics: balanced 50/clinic (reference),global,1000,20,9999,50,50,balanced,2.750526,2.742448,2.755650,428.159969,9999,True
cluster_rct_balanced_20,20 clinics: balanced 50/clinic (reference),within,1000,20,999,50,50,balanced,0.289166,0.289049,0.290807,43.187775,999,True
cluster_rct_balanced_20,20 clinics: balanced 50/clinic (reference),within,1000,20,4999,50,50,balanced,1.488801,1.487151,1.491630,216.248688,4999,True
cluster_rct_balanced_20,20 clinics: balanced 50/clinic (reference),within,1000,20,9999,50,50,balanced,3.119797,2.975896,3.850898,431.988892,9999,True
cluster_rct_balanced_20,20 clinics: balanced 50/clinic (reference),two-stage,1000,20,999,50,50,balanced,0.340689,0.339623,0.342510,43.337894,999,True
cluster_rct_balanced_20,20 clinics: balanced 50/clinic (reference),two-stage,1000,20,4999,50,50,balanced,1.720742,1.713312,1.823058,217.009159,4999,True
cluster_rct_balanced_20,20 clinics: balanced 50/clinic (reference),two-stage,1000,20,9999,50,50,balanced,3.595158,3.449374,3.646972,433.512302,9999,True
survey_30strata,"30 strata: 15-50 observations, heavy imbalance",global,965,30,999,15,50,high-imbalance,0.254275,0.253514,0.254713,41.056660,999,True
survey_30strata,"30 strata: 15-50 observations, heavy imbalance",global,965,30,4999,15,50,high-imbalance,1.275476,1.275247,1.279850,205.648785,4999,True
survey_30strata,"30 strata: 15-50 observations, heavy imbalance",global,965,30,9999,15,50,high-imbalance,2.573493,2.540724,2.716579,410.803204,9999,True
survey_30strata,"30 strata: 15-50 observations, heavy imbalance",within,965,30,999,15,50,high-imbalance,0.268519,0.267456,0.269239,41.401733,999,True
survey_30strata,"30 strata: 15-50 observations, heavy imbalance",within,965,30,4999,15,50,high-imbalance,1.382182,1.379818,1.394625,207.306274,4999,True
survey_30strata,"30 strata: 15-50 observations, heavy imbalance",within,965,30,9999,15,50,high-imbalance,2.791141,2.781607,2.808478,414.101050,9999,True
survey_30strata,"30 strata: 15-50 observations, heavy imbalance",two-stage,965,30,999,15,50,high-imbalance,0.332874,0.332370,0.333391,41.626411,999,True
survey_30strata,"30 strata: 15-50 observations, heavy imbalance",two-stage,965,30,4999,15,50,high-imbalance,1.664879,1.663007,1.680279,208.446404,4999,True
survey_30strata,"30 strata: 15-50 observations, heavy imbalance",two-stage,965,30,9999,15,50,high-imbalance,3.366351,3.364955,3.373890,416.385605,9999,True
balanced_5x200,5 arms × 200 observations: large balanced,global,1000,5,999,200,200,balanced,0.258233,0.257740,0.260083,42.792080,999,True
balanced_5x200,5 arms × 200 observations: large balanced,global,1000,5,4999,200,200,balanced,1.329583,1.319245,1.339188,214.327114,4999,True
balanced_5x200,5 arms × 200 observations: large balanced,global,1000,5,9999,200,200,balanced,2.666881,2.662188,2.792960,428.159969,9999,True
balanced_5x200,5 arms × 200 observations: large balanced,within,1000,5,999,200,200,balanced,0.282555,0.279371,0.284285,44.326691,999,True
balanced_5x200,5 arms × 200 observations: large balanced,within,1000,5,4999,200,200,balanced,1.441162,1.436618,1.451497,221.965240,4999,True
balanced_5x200,5 arms × 200 observations: large balanced,within,1000,5,9999,200,200,balanced,2.928163,2.921205,3.081168,443.427490,9999,True
balanced_5x200,5 arms × 200 observations: large balanced,two-stage,1000,5,999,200,200,balanced,0.327534,0.324301,0.328154,44.364704,999,True
balanced_5x200,5 arms × 200 observations: large balanced,two-stage,1000,5,4999,200,200,balanced,1.652843,1.652637,1.682277,222.155842,4999,True
balanced_5x200,5 arms × 200 observations: large balanced,two-stage,1000,5,9999,200,200,balanced,3.346234,3.325298,3.352919,443.808826,9999,True
balanced_10x100,10 arms × 100 observations: moderate balanced,global,1000,10,999,100,100,balanced,0.262336,0.262035,0.262517,42.792080,999,True
balanced_10x100,10 arms × 100 observations: moderate balanced,global,1000,10,4999,100,100,balanced,1.323288,1.317900,1.335351,214.326954,4999,True
balanced_10x100,10 arms × 100 observations: moderate balanced,global,1000,10,9999,100,100,balanced,2.659179,2.648326,2.660050,428.159809,9999,True
balanced_10x100,10 arms × 100 observations: moderate balanced,within,1000,10,999,100,100,balanced,0.282957,0.280419,0.283339,43.565872,999,True
balanced_10x100,10 arms × 100 observations: moderate balanced,within,1000,10,4999,100,100,balanced,1.442421,1.438648,1.563698,218.152664,4999,True
balanced_10x100,10 arms × 100 observations: moderate balanced,within,1000,10,9999,100,100,balanced,2.907726,2.893236,2.914883,435.800217,9999,True
balanced_10x100,10 arms × 100 observations: moderate balanced,between,1000,10,999,100,100,balanced,0.284058,0.281851,0.288907,42.877682,999,True
balanced_10x100,10 arms × 100 observations: moderate balanced,between,1000,10,4999,100,100,balanced,1.526653,1.449180,1.536244,214.725616,4999,True
balanced_10x100,10 arms × 100 observations: moderate balanced,between,1000,10,9999,100,100,balanced,2.884379,2.878660,2.892123,428.939941,9999,True
balanced_10x100,10 arms × 100 observations: moderate balanced,two-stage,1000,10,999,100,100,balanced,0.331863,0.330284,0.335111,43.641190,999,True
balanced_10x100,10 arms × 100 observations: moderate balanced,two-stage,1000,10,4999,100,100,balanced,1.658014,1.655130,1.668998,218.533157,4999,True
balanced_10x100,10 arms × 100 observations: moderate balanced,two-stage,1000,10,9999,100,100,balanced,3.363335,3.349140,3.408885,436.562607,9999,True
paired_design_30,30 matched pairs (cell size 2): paired t-test,within,60,30,999,2,2,balanced,0.004300,0.004229,0.004518,1.468697,999,True
paired_design_30,30 matched pairs (cell size 2): paired t-test,within,60,30,4999,2,2,balanced,0.022430,0.022370,0.023168,7.726624,4999,True
paired_design_30,30 matched pairs (cell size 2): paired t-test,within,60,30,9999,2,2,balanced,0.043874,0.042990,0.044594,14.777718,9999,True
paired_design_30,30 matched pairs (cell size 2): paired t-test,between,60,30,999,2,2,balanced,0.030890,0.030663,0.031274,1.677628,999,True
paired_design_30,30 matched pairs (cell size 2): paired t-test,between,60,30,4999,2,2,balanced,0.119090,0.118770,0.120271,8.790016,4999,True
paired_design_30,30 matched pairs (cell size 2): paired t-test,between,60,30,9999,2,2,balanced,0.227999,0.227841,0.229467,16.909225,9999,True
paired_design_30,30 matched pairs (cell size 2): paired t-test,two-stage,60,30,999,2,2,balanced,0.032371,0.031732,0.033487,1.693367,999,True
paired_design_30,30 matched pairs (cell size 2): paired t-test,two-stage,60,30,4999,2,2,balanced,0.124959,0.121735,0.126931,8.866821,4999,True
paired_design_30,30 matched pairs (cell size 2): paired t-test,two-stage,60,30,9999,2,2,balanced,0.235962,0.235618,0.268679,17.062653,9999,True
triplet_design_20,20 matched triplets (cell size 3),within,60,20,999,3,3,balanced,0.004743,0.004471,0.005237,1.473320,999,True
triplet_design_20,20 matched triplets (cell size 3),within,60,20,4999,3,3,balanced,0.021786,0.021767,0.023253,7.761765,4999,True
triplet_design_20,20 matched triplets (cell size 3),within,60,20,9999,3,3,balanced,0.044981,0.044023,0.045038,14.851006,9999,True
triplet_design_20,20 matched triplets (cell size 3),between,60,20,999,3,3,balanced,0.023056,0.023031,0.024589,1.600136,999,True
triplet_design_20,20 matched triplets (cell size 3),between,60,20,4999,3,3,balanced,0.098641,0.097702,0.099875,8.407349,4999,True
triplet_design_20,20 matched triplets (cell size 3),between,60,20,9999,3,3,balanced,0.194385,0.191484,0.237022,16.145088,9999,True
triplet_design_20,20 matched triplets (cell size 3),two-stage,60,20,999,3,3,balanced,0.025123,0.023648,0.025442,1.623440,999,True
triplet_design_20,20 matched triplets (cell size 3),two-stage,60,20,4999,3,3,balanced,0.103372,0.102941,0.104633,8.522236,4999,True
triplet_design_20,20 matched triplets (cell size 3),two-stage,60,20,9999,3,3,balanced,0.235803,0.223583,0.244716,16.374416,9999,True
mixed_hospital,"6 hospitals: 2 large(150), 2 mid(80), 2 small(30)",global,520,6,999,30,150,high-imbalance,0.103669,0.102201,0.106971,18.991871,999,True
mixed_hospital,"6 hospitals: 2 large(150), 2 mid(80), 2 small(30)",global,520,6,4999,30,150,high-imbalance,0.579124,0.567155,0.586979,95.312061,4999,True
mixed_hospital,"6 hospitals: 2 large(150), 2 mid(80), 2 small(30)",global,520,6,9999,30,150,high-imbalance,1.199265,1.174304,1.302050,190.126362,9999,True
mixed_hospital,"6 hospitals: 2 large(150), 2 mid(80), 2 small(30)",within,520,6,999,30,150,high-imbalance,0.116110,0.114242,0.246350,19.227165,999,True
mixed_hospital,"6 hospitals: 2 large(150), 2 mid(80), 2 small(30)",within,520,6,4999,30,150,high-imbalance,0.621123,0.619037,0.637351,96.462883,4999,True
mixed_hospital,"6 hospitals: 2 large(150), 2 mid(80), 2 small(30)",within,520,6,9999,30,150,high-imbalance,1.300390,1.235238,1.305277,192.421593,9999,True
mixed_hospital,"6 hospitals: 2 large(150), 2 mid(80), 2 small(30)",two-stage,520,6,999,30,150,high-imbalance,0.146976,0.145853,0.149313,19.272396,999,True
mixed_hospital,"6 hospitals: 2 large(150), 2 mid(80), 2 small(30)",two-stage,520,6,4999,30,150,high-imbalance,0.811705,0.783821,1.044730,96.691219,4999,True
mixed_hospital,"6 hospitals: 2 large(150), 2 mid(80), 2 small(30)",two-stage,520,6,9999,30,150,high-imbalance,1.697829,1.617207,1.717155,192.879238,9999,True
mixed_school_district,"15 schools: 5 large(40), 5 mid(25), 5 small(12)",global,385,15,999,12,40,high-imbalance,0.054384,0.053715,0.055505,12.298267,999,True
mixed_school_district,"15 schools: 5 large(40), 5 mid(25), 5 small(12)",global,385,15,4999,12,40,high-imbalance,0.303015,0.287878,0.340715,61.839283,4999,True
mixed_school_district,"15 schools: 5 large(40), 5 mid(25), 5 small(12)",global,385,15,9999,12,40,high-imbalance,0.611159,0.609672,0.667331,123.179615,9999,True
mixed_school_district,"15 schools: 5 large(40), 5 mid(25), 5 small(12)",within,385,15,999,12,40,high-imbalance,0.058160,0.058087,0.058194,12.397835,999,True
mixed_school_district,"15 schools: 5 large(40), 5 mid(25), 5 small(12)",within,385,15,4999,12,40,high-imbalance,0.317741,0.306874,0.371537,62.305061,4999,True
mixed_school_district,"15 schools: 5 large(40), 5 mid(25), 5 small(12)",within,385,15,9999,12,40,high-imbalance,0.670299,0.630829,0.675235,124.103157,9999,True
mixed_school_district,"15 schools: 5 large(40), 5 mid(25), 5 small(12)",between,385,15,999,12,40,high-imbalance,0.080486,0.079733,0.082563,12.417942,999,True
mixed_school_district,"15 schools: 5 large(40), 5 mid(25), 5 small(12)",between,385,15,4999,12,40,high-imbalance,0.426487,0.420156,0.440360,62.419868,4999,True
mixed_school_district,"15 schools: 5 large(40), 5 mid(25), 5 small(12)",between,385,15,9999,12,40,high-imbalance,0.912456,0.881406,1.099035,124.332405,9999,True
mixed_school_district,"15 schools: 5 large(40), 5 mid(25), 5 small(12)",two-stage,385,15,999,12,40,high-imbalance,0.092523,0.090962,0.137259,12.510223,999,True
mixed_school_district,"15 schools: 5 large(40), 5 mid(25), 5 small(12)",two-stage,385,15,4999,12,40,high-imbalance,0.540053,0.484353,0.552994,62.875214,4999,True
mixed_school_district,"15 schools: 5 large(40), 5 mid(25), 5 small(12)",two-stage,385,15,9999,12,40,high-imbalance,1.021272,1.019327,1.111515,125.246002,9999,True
