generator,label,n,B,n_groups,cell_size,log10_ref_set,median_time_s,min_time_s,max_time_s,median_peak_memory_MB,collision_prob,strategy
global,global_n5000_B100,5000,100,0,5000,16325.626194338418,0.14661766705103219,0.14584745798492804,0.14784566703019664,24.325481414794922,0.0,vectorised
global,global_n5000_B1000,5000,1000,0,5000,16325.626194338418,1.52327762497589,1.5092982909991406,1.5758441250072792,241.36671829223633,0.0,vectorised
global,global_n5000_B5000,5000,5000,0,5000,16325.626194338418,7.574107999971602,7.560999166977126,7.614217458991334,1206.3587837219238,0.0,vectorised
global,global_n5000_B10000,5000,10000,0,5000,16325.626194338418,15.243236583017278,15.224553333013318,15.606147500046063,2412.012928009033,0.0,vectorised
global,global_n10000_B100,10000,100,0,10000,35659.45427452074,0.30511958396527916,0.30414370901416987,0.30567966698436067,49.3308219909668,0.0,vectorised
global,global_n10000_B1000,10000,1000,0,10000,35659.45427452074,3.085142709023785,3.0715302079916,3.1610367079847492,489.5318489074707,0.0,vectorised
global,global_n10000_B5000,10000,5000,0,10000,35659.45427452074,15.333863250038121,15.321578624949325,15.356833500030916,2446.345203399658,0.0,vectorised
global,global_n10000_B10000,10000,10000,0,10000,35659.45427452074,32.14706645801198,31.11253070802195,32.95348208298674,4891.775959014893,0.0,vectorised
within,within_5x3_B100,15,100,5,3,3.8907562519182184,0.002697541960515082,0.0026957499794662,0.002882458968088031,0.015938758850097656,0.6365740740740741,lehmer
within,within_5x3_B1000,15,1000,5,3,3.8907562519182184,0.025831458042375743,0.025756707997061312,0.026516583980992436,0.12588214874267578,64.23611111111121,lehmer
within,within_5x3_B5000,15,5000,5,3,3.8907562519182184,0.13034024997614324,0.12857112498022616,0.13484458398306742,0.6141633987426758,1607.1887860082331,lehmer
within,within_3x4_B100,12,100,3,4,4.140633725134817,0.0017824170063249767,0.0017763330251909792,0.001792083028703928,0.013118743896484375,0.35807291666666674,lehmer
within,within_3x4_B1000,12,1000,3,4,4.140633725134817,0.01775591605110094,0.017277166014537215,0.018499125028029084,0.11556625366210938,36.13281250000007,lehmer
within,within_3x4_B5000,12,5000,3,4,4.140633725134817,0.08702833304414526,0.08664762496482581,0.08835041703423485,0.4991912841796875,904.0436921296314,lehmer
within,within_3x4_B10000,12,10000,3,4,4.140633725134817,0.1727077920222655,0.17199691699352115,0.17453279200708494,0.9951019287109375,3616.536458333346,lehmer
within,within_6x3_B100,18,100,6,3,4.668907502301862,0.003176000027451664,0.003093666979111731,0.003266707994043827,0.018761634826660156,0.10609567901234573,lehmer
within,within_6x3_B1000,18,1000,6,3,4.668907502301862,0.03149116598069668,0.030733457999303937,0.032626832951791584,0.3670616149902344,10.70601851851854,lehmer
within,within_6x3_B5000,18,5000,6,3,4.668907502301862,0.14896966697415337,0.14846591698005795,0.15012033301172778,0.7291383743286133,267.864797668039,lehmer
within,within_6x3_B10000,18,10000,6,3,4.668907502301862,0.31431695801438764,0.3039190000272356,0.31820533296559006,1.4539308547973633,1071.5663580246953,lehmer
within,within_4x4_B100,16,100,4,4,5.520844966846424,0.0002990829525515437,0.0002897920203395188,0.0003901669988408685,0.040157318115234375,0.014919704861111119,vectorised-batch
within,within_4x4_B1000,16,1000,4,4,5.520844966846424,0.002593041048385203,0.0023642919841222465,0.003778457990847528,0.3389701843261719,1.50553385416667,vectorised-batch
within,within_4x4_B5000,16,5000,4,4,5.520844966846424,0.014974833000451326,0.014181833015754819,0.015367167012300342,2.4683570861816406,37.66848717206799,vectorised-batch
within,within_4x4_B10000,16,10000,4,4,5.520844966846424,0.030028000008314848,0.02975574997253716,0.03137083299225196,4.532005310058594,150.6890190972228,vectorised-batch
within,within_7x3_B100,21,100,7,3,5.447058752685506,0.00037766696186736226,0.0003707910072989762,0.0004183339769951999,0.06637954711914062,0.017682613168724298,vectorised-batch
within,within_7x3_B1000,21,1000,7,3,5.447058752685506,0.00342324998928234,0.0029286249773576856,0.003552457957994193,0.5777435302734375,1.784336419753091,vectorised-batch
within,within_7x3_B5000,21,5000,7,3,5.447058752685506,0.015839166007936,0.01578204199904576,0.016904041985981166,3.320697784423828,44.64413294467319,vectorised-batch
within,within_7x3_B10000,21,10000,7,3,5.447058752685506,0.03429120796499774,0.03401445801137015,0.03448358300374821,5.9216766357421875,178.594393004116,vectorised-batch
within,within_5x5_B100,25,100,5,5,10.395906230238124,0.00035674998071044683,0.00035379198379814625,0.0003795840311795473,0.07637405395507812,1.9892939814814837e-07,vectorised-batch
within,within_5x5_B1000,25,1000,5,5,10.395906230238124,0.0033347909920848906,0.002957875025458634,0.0036256250459700823,0.6835670471191406,2.0073784722222277e-05,vectorised-batch
within,within_5x5_B5000,25,5000,5,5,10.395906230238124,0.01580225001089275,0.015446249977685511,0.01586870802566409,3.8514366149902344,0.0005022464956275734,vectorised-batch
within,within_5x5_B10000,25,10000,5,5,10.395906230238124,0.030732667015399784,0.030565875000320375,0.031192291993647814,6.988803863525391,0.0020091869212963053,vectorised-batch
within,within_4x8_B100,32,100,4,8,18.422082093749875,0.0003599170013330877,0.0003504169872030616,0.000397083000279963,0.09465789794921875,1.8729367236939274e-15,vectorised-batch
within,within_4x8_B1000,32,1000,4,8,18.422082093749875,0.0034682920086197555,0.0034677080111578107,0.0034720840048976243,0.8666458129882812,1.889963421182057e-13,vectorised-batch
within,within_4x8_B5000,32,5000,4,8,18.422082093749875,0.016898584028240293,0.016281790973152965,0.01795237505575642,4.762290954589844,4.7286922635080684e-12,vectorised-batch
within,within_4x8_B10000,32,10000,4,8,18.422082093749875,0.03323262499179691,0.03271554101957008,0.0347260000417009,8.819831848144531,1.8916660909308763e-11,vectorised-batch
within,within_3x10_B100,30,100,3,10,19.67928909863038,0.00036212499253451824,0.00035929097793996334,0.00039199995808303356,0.0912933349609375,1.0358958669319489e-16,vectorised-batch
within,within_3x10_B1000,30,1000,3,10,19.67928909863038,0.0034962500212714076,0.00346845795866102,0.003535625000949949,0.8358154296875,1.0453131020858775e-14,vectorised-batch
within,within_3x10_B5000,30,5000,3,10,19.67928909863038,0.017066832981072366,0.017050541995558888,0.017107666993979365,4.6107177734375,2.6153754741377934e-13,vectorised-batch
within,within_3x10_B10000,30,10000,3,10,19.67928909863038,0.03375025000423193,0.033474374969955534,0.033878459013067186,8.51434326171875,1.0462548256012737e-12,vectorised-batch
within,within_5x10_B100,50,100,5,10,32.79881516438397,0.0008340000058524311,0.0004135829512961209,0.0008659170125611126,0.13811492919921875,7.866653738936008e-30,vectorised-batch
within,within_5x10_B1000,50,1000,5,10,32.79881516438397,0.00391820800723508,0.003905625024344772,0.003960166999604553,1.2946243286132812,7.938168772926349e-28,vectorised-batch
within,within_5x10_B5000,50,5000,5,10,32.79881516438397,0.01930712495232001,0.01886808400740847,0.019512082973960787,6.887306213378906,1.9861314162091607e-26,vectorised-batch
within,within_5x10_B10000,50,10000,5,10,32.79881516438397,0.037704332964494824,0.037486541958060116,0.038341375009622425,13.093025207519531,7.945320276325437e-26,vectorised-batch
within,within_5x20_B100,100,100,5,20,91.93062308438857,0.0009309580200351775,0.0005195419653318822,0.0009927499922923744,0.2613792419433594,5.807405005193468e-89,vectorised-batch
within,within_5x20_B1000,100,1000,5,20,91.93062308438857,0.005246124987024814,0.005164333037100732,0.005258624965790659,2.516521453857422,5.86019959614974e-87,vectorised-batch
within,within_5x20_B5000,100,5000,5,20,91.93062308438857,0.028099957969971,0.02767633303301409,0.02954824996413663,12.95882797241211,1.4662231121698156e-85,vectorised-batch
within,within_5x20_B10000,100,10000,5,20,91.93062308438857,0.05480737501056865,0.053275874990504235,0.05482033401494846,25.301250457763672,5.86547905524537e-85,vectorised-batch
within,within_10x10_B100,100,100,10,10,65.59763032876793,0.0009764169808477163,0.0005759589839726686,0.0020342920324765146,0.2554206848144531,1.2501866878447683e-62,vectorised-batch
within,within_10x10_B1000,100,1000,10,10,65.59763032876793,0.005542082944884896,0.005515791999641806,0.005582874990068376,2.4418983459472656,1.261552021370623e-60,vectorised-batch
within,within_10x10_B5000,100,5000,10,10,65.59763032876793,0.027974999975413084,0.026822375017218292,0.02954750001663342,12.579029083251953,3.1564056830990104e-59,vectorised-batch
within,within_10x10_B10000,100,10000,10,10,65.59763032876793,0.052668999996967614,0.05225716601125896,0.05305458401562646,24.539981842041016,1.262688554723209e-58,vectorised-batch
within,within_5x100_B100,500,100,5,100,789.8500182735788,0.009843125008046627,0.008385166991502047,0.011144208023324609,1.9028549194335938,0.0,vectorised-batch
within,within_5x100_B1000,500,1000,5,100,789.8500182735788,0.0916779589606449,0.08962149999570101,0.09197870799107477,18.78697967529297,0.0,vectorised-batch
within,within_5x100_B5000,500,5000,5,100,789.8500182735788,0.47928329202113673,0.4767377090174705,0.48527650005416945,94.19164276123047,0.0,vectorised-batch
within,within_5x100_B10000,500,10000,5,100,789.8500182735788,0.9732250419910997,0.964838208979927,0.978108792041894,187.86153411865234,0.0,vectorised-batch
within,within_10x50_B100,500,100,10,50,644.8307487247201,0.008385290973819792,0.008360665990039706,0.008702000021003187,1.8663139343261719,0.0,vectorised-batch
within,within_10x50_B1000,500,1000,10,50,644.8307487247201,0.09077537496341392,0.09061654104152694,0.09240295900963247,18.407115936279297,0.0,vectorised-batch
within,within_10x50_B5000,500,5000,10,50,644.8307487247201,0.4733112080139108,0.4717942500137724,0.47641666600247845,92.2859001159668,0.0,vectorised-batch
within,within_10x50_B10000,500,10000,10,50,644.8307487247201,0.9599742920254357,0.9586517920251936,0.9639318750123493,184.04844284057617,0.0,vectorised-batch
within,within_10x100_B100,1000,100,10,100,1579.7000365471579,0.026143666997086257,0.025987584027461708,0.026448290969710797,4.409267425537109,0.0,vectorised-batch
within,within_10x100_B1000,1000,1000,10,100,1579.7000365471579,0.2632701660040766,0.2615523749846034,0.26733533304650337,43.609371185302734,0.0,vectorised-batch
within,within_10x100_B5000,1000,5000,10,100,1579.7000365471579,1.3345872919890098,1.3338306669611484,1.3447174999746494,218.19616317749023,0.0,vectorised-batch
within,within_10x100_B10000,1000,10000,10,100,1579.7000365471579,2.7146090830210596,2.709785750019364,2.759668916987721,435.8437156677246,0.0,vectorised-batch
within,within_20x50_B100,1000,100,20,50,1289.6614974494407,0.02478300000075251,0.024604084028396755,0.025217082991730422,4.373973846435547,0.0,vectorised-batch
within,within_20x50_B1000,1000,1000,20,50,1289.6614974494407,0.2671586669748649,0.26174175000051036,0.26719262497499585,43.23073196411133,0.0,vectorised-batch
within,within_20x50_B5000,1000,5000,20,50,1289.6614974494407,1.3309883329784498,1.327464665984735,1.3485070000169799,216.29164505004883,0.0,vectorised-batch
within,within_20x50_B10000,1000,10000,20,50,1289.6614974494407,2.7088291670079343,2.7058402500115335,2.723251999996137,432.0318489074707,0.0,vectorised-batch
within,within_50x100_B100,5000,100,50,100,7898.500182735782,0.16393691702978685,0.15831079200142995,0.16690404200926423,24.459705352783203,0.0,vectorised-batch
within,within_50x100_B1000,5000,1000,50,100,7898.500182735782,1.628228791989386,1.612534957996104,1.6291589579777792,242.18764114379883,0.0,vectorised-batch
within,within_50x100_B5000,5000,5000,50,100,7898.500182735782,8.275956250028685,8.22862295905361,8.316061999998055,1210.2314643859863,0.0,vectorised-batch
within,within_50x100_B10000,5000,10000,50,100,7898.500182735782,16.522083917050622,16.504199750022963,16.610200416995212,2419.7003059387207,0.0,vectorised-batch
within,within_10x500_B100,5000,100,10,500,11340.864085351343,0.158064832969103,0.15624608396319672,0.1593701660167426,24.754032135009766,0.0,vectorised-batch
within,within_10x500_B1000,5000,1000,10,500,11340.864085351343,1.621683832956478,1.618853209016379,1.6241761249839328,245.2285499572754,0.0,vectorised-batch
within,within_10x500_B5000,5000,5000,10,500,11340.864085351343,8.3464443749981,8.343516750028357,8.372763375053182,1225.479404449463,0.0,vectorised-batch
within,within_10x500_B10000,5000,10000,10,500,11340.864085351343,16.576863249996677,16.571151999989524,16.69758170802379,2450.2070350646973,0.0,vectorised-batch
between,between_8x10_B100,80,100,8,10,4.605520523437469,0.0062929579871706665,0.006288875010795891,0.006435042014345527,0.13992691040039062,0.12276785714285698,lehmer
between,between_8x10_B1000,80,1000,8,10,4.605520523437469,0.062427791010122746,0.06233245797920972,0.06520683300914243,1.3031806945800781,12.388392857142861,lehmer
between,between_8x10_B5000,80,5000,8,10,4.605520523437469,0.3134101249743253,0.31195295799989253,0.3144202079856768,6.906467437744141,309.9578373015874,lehmer
between,between_8x10_B10000,80,10000,8,10,4.605520523437469,0.6285058750072494,0.6282975839567371,0.629109832982067,13.170246124267578,1239.9553571428596,lehmer
between,between_10x10_B100,100,100,10,10,6.559763032876794,0.007723916962277144,0.007669041980989277,0.00779212499037385,0.17136383056640625,0.0013640873015872974,lehmer
between,between_10x10_B1000,100,1000,10,10,6.559763032876794,0.07825187500566244,0.07763600000180304,0.126957208965905,1.6093177795410156,0.13764880952380934,lehmer
between,between_10x10_B5000,100,5000,10,10,6.559763032876794,0.3878371670143679,0.3878016250091605,0.3878743749810383,8.420032501220703,3.443975970017632,lehmer
between,between_10x10_B10000,100,10000,10,10,6.559763032876794,0.7743562500108965,0.7731737500289455,0.7752730829524808,16.222965240478516,13.77728174603175,lehmer
between,between_8x50_B100,400,100,8,50,4.605520523437469,0.03288370801601559,0.032779208035208285,0.03397416596999392,1.0236282348632812,0.12276785714285698,lehmer
between,between_8x50_B1000,400,1000,8,50,4.605520523437469,0.3321596249588765,0.3293481669970788,0.3330792909837328,10.018115997314453,12.388392857142861,lehmer
between,between_8x50_B5000,400,5000,8,50,4.605520523437469,1.6651827919995412,1.6624085829826072,1.667263749986887,50.35808181762695,309.9578373015874,lehmer
between,between_8x50_B10000,400,10000,8,50,4.605520523437469,3.337761875009164,3.3204335829941556,3.370444416999817,100.19710159301758,1239.9553571428596,lehmer
between,between_10x50_B100,500,100,10,50,6.559763032876794,0.04575566702987999,0.044329750002361834,0.04693966603372246,1.4493179321289062,0.0013640873015872974,lehmer
between,between_10x50_B1000,500,1000,10,50,6.559763032876794,0.45368099998449907,0.4502294169506058,0.45414300000993535,14.220355987548828,0.13764880952380934,lehmer
between,between_10x50_B5000,500,5000,10,50,6.559763032876794,2.285322042007465,2.28287499997532,2.2870208750246093,71.34498977661133,3.443975970017632,lehmer
between,between_10x50_B10000,500,10000,10,50,6.559763032876794,4.581312583992258,4.5811372909811325,4.581727374985348,142.16484451293945,13.77728174603175,lehmer
between,between_10x100_B100,1000,100,10,100,6.559763032876794,0.10498487501172349,0.10432108299573883,0.10551600001053885,3.5760116577148438,0.0013640873015872974,lehmer
between,between_10x100_B1000,1000,1000,10,100,6.559763032876794,1.0495879999944009,1.0494565420085564,1.0534979170188308,35.229801177978516,0.13764880952380934,lehmer
between,between_10x100_B5000,1000,5000,10,100,6.559763032876794,5.348232415970415,5.285666332987603,5.456810500007123,176.27777481079102,3.443975970017632,lehmer
between,between_10x100_B10000,1000,10000,10,100,6.559763032876794,10.691586959001143,10.689661707961932,10.707399584003724,352.00180435180664,13.77728174603175,lehmer
between,between_10x500_B100,5000,100,10,500,6.559763032876794,0.7777932080207393,0.7696934579871595,0.7778176669962704,20.589561462402344,0.0013640873015872974,lehmer
between,between_10x500_B1000,5000,1000,10,500,6.559763032876794,7.720197541988455,7.697434541012626,7.743490082968492,203.30536270141602,0.13764880952380934,lehmer
between,between_10x500_B5000,5000,5000,10,500,6.559763032876794,38.52615008398425,38.4964207909652,38.55752108298475,1015.7400550842285,3.443975970017632,lehmer
between,between_10x500_B10000,5000,10000,10,500,6.559763032876794,77.12967254198156,77.0229368339642,77.37499541701982,2030.6974830627441,13.77728174603175,lehmer
between,between_15x10_B100,150,100,15,10,12.1164996111234,0.010714208998251706,0.010527250007726252,0.010751708992756903,0.24886703491210938,3.785346047250805e-09,hash-dedup
between,between_15x10_B1000,150,1000,15,10,12.1164996111234,0.1101551249739714,0.10723737499210984,0.11194645799696445,2.366626739501953,3.819758284043993e-07,hash-dedup
between,between_15x10_B5000,150,5000,15,10,12.1164996111234,0.5403874170151539,0.5352404580335133,0.5432348749600351,12.165393829345703,9.557042873841803e-06,hash-dedup
between,between_15x10_B10000,150,10000,15,10,12.1164996111234,1.0706937499926426,1.0681815830175765,1.1206476670340635,23.778217315673828,3.8231995077233185e-05,hash-dedup
between,between_20x10_B100,200,100,20,10,18.386124616877716,0.013896125019527972,0.013838083017617464,0.014033082989044487,0.3274040222167969,2.0346072235395166e-15,hash-dedup
between,between_20x10_B1000,200,1000,20,10,18.386124616877716,0.13866500003496185,0.13857729104347527,0.14295083400793374,3.1318092346191406,2.0531036528444246e-13,hash-dedup
between,between_20x10_B5000,200,5000,20,10,18.386124616877716,0.7077802079729736,0.7029730000067502,0.7082980420091189,15.960201263427734,5.136869449734383e-12,hash-dedup
between,between_20x10_B10000,200,10000,20,10,18.386124616877716,1.408659458043985,1.403461832960602,1.411049209011253,31.40970230102539,2.054953295774922e-11,hash-dedup
between,between_20x50_B100,1000,100,20,50,18.386124616877716,0.10816249996423721,0.10767783300252631,0.10875662497710437,3.5764122009277344,2.0346072235395166e-15,hash-dedup
between,between_20x50_B1000,1000,1000,20,50,18.386124616877716,1.0834279579576105,1.0822485419921577,1.088252207962796,35.22336196899414,2.0531036528444246e-13,hash-dedup
between,between_20x50_B5000,1000,5000,20,50,18.386124616877716,5.502279250009451,5.49920216598548,5.520997874962632,176.24081802368164,5.136869449734383e-12,hash-dedup
between,between_20x50_B10000,1000,10000,20,50,18.386124616877716,10.983031040988863,10.974870375008322,11.111209416994825,351.926700592041,2.054953295774922e-11,hash-dedup
between,between_50x100_B100,5000,100,50,100,64.48307487247203,0.6154596250271425,0.6120050409808755,0.6160248329979368,20.594104766845703,1.627534961233382e-61,hash-dedup
between,between_50x100_B1000,5000,1000,50,100,64.48307487247203,6.1536225830204785,6.141987417009659,6.235031625023112,203.3030662536621,1.6423307336082222e-59,hash-dedup
between,between_50x100_B5000,5000,5000,50,100,64.48307487247203,30.390796041989233,30.325683166040108,30.425003750016913,1015.7072410583496,4.10911478343724e-58,hash-dedup
between,between_50x100_B10000,5000,10000,50,100,64.48307487247203,60.95508066698676,60.82052437501261,61.394500457972754,2030.626522064209,1.6438103108457067e-57,hash-dedup
two-stage,twostage_3x3_B100,9,100,3,3,3.1126050015345745,0.0024750420125201344,0.0024447080213576555,0.0025674999924376607,0.010510444641113281,3.8194444444444424,lehmer
two-stage,twostage_3x3_B1000,9,1000,3,3,3.1126050015345745,0.024789958028122783,0.024147583986632526,0.026405250013340265,0.0792551040649414,385.4166666666671,lehmer
two-stage,twostage_4x3_B100,12,100,4,3,4.49281624324618,0.0032502919784747064,0.003222875006031245,0.003257624979596585,0.013012886047363281,0.1591435185185185,lehmer
two-stage,twostage_4x3_B1000,12,1000,4,3,4.49281624324618,0.031034499988891184,0.030011459020897746,0.032558957987930626,0.2472991943359375,16.0590277777778,lehmer
two-stage,twostage_4x3_B5000,12,5000,4,3,4.49281624324618,0.1548829579842277,0.15413041599094868,0.15577037498587742,0.4991121292114258,401.7971965020582,lehmer
two-stage,twostage_4x3_B10000,12,10000,4,3,4.49281624324618,0.30367804202251136,0.3029626249917783,0.3090406669653021,0.9950227737426758,1607.3495370370422,lehmer
two-stage,twostage_3x4_B100,12,100,3,4,4.918784975518461,0.003126750001683831,0.0031234159832820296,0.0032801670022308826,0.021450042724609375,0.05967881944444449,hash-dedup
two-stage,twostage_3x4_B1000,12,1000,3,4,4.918784975518461,0.03173849999438971,0.03126887499820441,0.03357916697859764,0.13325119018554688,6.022135416666681,hash-dedup
two-stage,twostage_3x4_B5000,12,5000,3,4,4.918784975518461,0.16826808400219306,0.16560487501556054,0.16837562498403713,1.4634742736816406,150.67394868827196,hash-dedup
two-stage,twostage_3x4_B10000,12,10000,3,4,4.918784975518461,0.3505235419725068,0.3470384579850361,0.3531815829919651,2.456165313720703,602.7560763888913,hash-dedup
two-stage,twostage_5x3_B100,15,100,5,3,5.969937497965843,0.004396833013743162,0.004392750037368387,0.004575583967380226,0.024127960205078125,0.00530478395061728,hash-dedup
two-stage,twostage_5x3_B1000,15,1000,5,3,5.969937497965843,0.04477649996988475,0.043652082968037575,0.04534970800159499,0.15652847290039062,0.5353009259259264,hash-dedup
two-stage,twostage_5x3_B5000,15,5000,5,3,5.969937497965843,0.2249685000278987,0.22463666700059548,0.22594275005394593,1.6450233459472656,13.393239883401934,hash-dedup
two-stage,twostage_5x3_B10000,15,10000,5,3,5.969937497965843,0.45752783300122246,0.45507904200349003,0.4596002920297906,2.868560791015625,53.578317901234705,hash-dedup
two-stage,twostage_3x5_B100,15,100,3,5,7.015694988526517,0.0033922080183401704,0.0033742919913493097,0.0034865419729612768,0.023792266845703125,0.0004774305555555553,hash-dedup
two-stage,twostage_3x5_B1000,15,1000,3,5,7.015694988526517,0.03436716599389911,0.034314499993342906,0.03546250000363216,0.15619277954101562,0.048177083333333384,hash-dedup
two-stage,twostage_3x5_B5000,15,5000,3,5,7.015694988526517,0.17474379198392853,0.1715715000173077,0.17810783302411437,1.6446876525878906,1.2053915895061742,hash-dedup
two-stage,twostage_3x5_B10000,15,10000,3,5,7.015694988526517,0.3534568329923786,0.3495818750234321,0.35658204095670953,2.868213653564453,4.822048611111125,hash-dedup
two-stage,twostage_5x5_B100,25,100,5,5,12.475087476285749,0.005227625020779669,0.005197124963160604,0.005351791973225772,0.053279876708984375,1.6577449845679078e-09,hash-dedup
two-stage,twostage_5x5_B1000,25,1000,5,5,12.475087476285749,0.05409466696437448,0.05404062499292195,0.05426854197867215,0.4544792175292969,1.6728153935185248e-07,hash-dedup
two-stage,twostage_5x5_B5000,25,5000,5,5,12.475087476285749,0.2673993749776855,0.26672074996167794,0.26885641703847796,2.7068214416503906,4.1853874635631165e-06,hash-dedup
two-stage,twostage_5x5_B10000,25,10000,5,5,12.475087476285749,0.5370706669637002,0.5350231250049546,0.5390050419955514,4.699779510498047,1.6743224344135895e-05,hash-dedup
two-stage,twostage_5x10_B100,50,100,5,10,34.87799641043159,0.00717100000474602,0.007085500052198768,0.007209707982838154,0.0923614501953125,6.555544782446634e-32,hash-dedup
